player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Abdallah Sima,Lens,2025-2026,ligue-1,MF,24.0,74.4,63.445614,57.0
Fabián Ruiz Peña,Paris Saint-Germain,2025-2026,ligue-1,MF,30.0,72.9,63.404396,58.0
Moses Simon,Paris FC,2025-2026,ligue-1,MF,30.0,71.1,63.384697,59.0
Matthieu Udol,Lens,2025-2026,ligue-1,MF,30.0,74.7,63.359085,60.0
Dermane Karim,Lorient,2025-2026,ligue-1,MF,22.0,60.6,63.34274,61.0
Morgan Guilavogui,Lens,2025-2026,ligue-1,MF,28.0,63.0,62.945488,62.0
Marshall Munetsi,Paris FC,2025-2026,ligue-1,MF,29.0,72.0,62.58906,63.0
Bilal Nadir,Marseille,2025-2026,ligue-1,MF,22.0,64.0,62.56723,64.0
Kassoum Ouattara,Monaco,2025-2026,ligue-1,MF,21.0,63.6,62.523434,65.0
Kaïl Boudache,Nice,2025-2026,ligue-1,MF,19.0,70.0,62.514744,66.0
Jonathan Clauss,Nice,2025-2026,ligue-1,MF,33.0,71.0,62.327824,67.0
Alimami Gory,Paris FC,2025-2026,ligue-1,MF,29.0,71.7,62.295193,68.0
Adam Karabec,Lyon,2025-2026,ligue-1,MF,22.0,60.7,62.157734,69.0
Vincent Marchetti,Paris FC,2025-2026,ligue-1,MF,28.0,67.7,61.772915,70.0
Félix Lemaréchal,Strasbourg,2025-2026,ligue-1,MF,22.0,63.6,61.685055,71.0
Andrija Bulatović,Lens,2025-2026,ligue-1,MF,19.0,70.9,61.508884,72.0
Giorgi Abuashvili,Metz,2025-2026,ligue-1,MF,23.0,63.7,61.39544,73.0
Danny Loader,Auxerre,2025-2026,ligue-1,MF,25.0,61.3,61.2322,74.0
Junior Dina Ebimbe,Brest,2025-2026,ligue-1,MF,25.0,62.7,61.094326,75.0
Louis Mouton,Angers,2025-2026,ligue-1,MF,23.0,61.4,60.8249,76.0
Timothy Weah,Marseille,2025-2026,ligue-1,MF,26.0,63.5,60.79195,77.0
Pape Demba Diop,Toulouse,2025-2026,ligue-1,MF,22.0,60.6,60.728973,78.0
Yassine Kechta,Le Havre,2025-2026,ligue-1,MF,24.0,60.8,60.61536,79.0
Mohamed Kaba,Nantes,2025-2026,ligue-1,MF,24.0,60.8,60.533543,80.0
Sofiane Boufal,Le Havre,2025-2026,ligue-1,MF,32.0,72.4,60.467068,81.0
Hicham Boudaoui,Nice,2025-2026,ligue-1,MF,26.0,58.9,60.358337,82.0
Pierre Højbjerg,Marseille,2025-2026,ligue-1,MF,30.0,64.5,60.310192,83.0
Cheikh Tidiane Sabaly,Metz,2025-2026,ligue-1,MF,27.0,62.7,60.11588,84.0
Sebastian Szymański,Rennes,2025-2026,ligue-1,MF,27.0,65.5,60.018246,85.0
Vitinha,Paris Saint-Germain,2025-2026,ligue-1,MF,26.0,66.1,60.00456,86.0
Himad Abdelli,Angers,2025-2026,ligue-1,MF,26.0,57.9,59.97779,87.0
Noah Nartey,Lyon,2025-2026,ligue-1,MF,20.0,58.8,59.977432,88.0
Saud Abdulhamid,Lens,2025-2026,ligue-1,MF,26.0,63.2,59.867325,89.0
Mohamed Amine Sbai,Angers,2025-2026,ligue-1,MF,25.0,57.9,59.776337,90.0
Rudy Matondo,Paris FC,2025-2026,ligue-1,MF,18.0,57.8,59.498386,91.0
Ali Abdi,Nice,2025-2026,ligue-1,MF,32.0,63.6,59.44677,92.0
Maxime Lopez,Paris FC,2025-2026,ligue-1,MF,28.0,57.3,59.288708,93.0
Panos Katseris,Lorient,2025-2026,ligue-1,MF,24.0,59.2,59.125614,94.0
Mahdi Camara,Rennes,2025-2026,ligue-1,MF,27.0,62.6,59.045406,95.0
Gessime Yassine,Strasbourg,2025-2026,ligue-1,MF,20.0,58.5,58.985703,96.0
Arthur Avom,Lorient,2025-2026,ligue-1,MF,21.0,56.4,58.95151,97.0
Josué Casimir,Auxerre,2025-2026,ligue-1,MF,24.0,55.9,58.68193,98.0
Warren Kamanzi,Toulouse,2025-2026,ligue-1,MF,25.0,57.2,58.409138,99.0
Abdoul Ouattara,Strasbourg,2025-2026,ligue-1,MF,20.0,55.8,58.00832,100.0
Seko Fofana,Rennes,2025-2026,ligue-1,MF,31.0,54.7,57.65648,101.0
Théo Le Bris,Lorient,2025-2026,ligue-1,MF,23.0,56.0,57.647552,102.0
Dro Fernández,Paris Saint-Germain,2025-2026,ligue-1,MF,18.0,50.4,57.64369,103.0
Khalis Merah,Lyon,2025-2026,ligue-1,MF,19.0,50.4,57.56904,104.0
Tiago Gouveia,Nice,2025-2026,ligue-1,MF,24.0,50.0,57.401035,105.0
Fabien Centonze,Nantes,2025-2026,ligue-1,MF,30.0,52.6,56.695225,106.0
Djibril Sidibé,Toulouse,2025-2026,ligue-1,MF,33.0,62.2,56.6571,107.0
Noah Cadiou,Lorient,2025-2026,ligue-1,MF,27.0,57.6,56.651577,108.0
Dehmaine Assoumani,Nantes,2025-2026,ligue-1,MF,21.0,49.8,56.58708,109.0
Valentin Rongier,Rennes,2025-2026,ligue-1,MF,31.0,61.6,56.521557,110.0
Djaoui Cissé,Rennes,2025-2026,ligue-1,MF,22.0,45.2,56.438225,111.0
Dayann Methalie,Toulouse,2025-2026,ligue-1,MF,20.0,58.0,56.31391,112.0
Abdoulaye Touré,Le Havre,2025-2026,ligue-1,MF,32.0,52.6,55.926826,113.0
Nabil Bentaleb,Lille,2025-2026,ligue-1,MF,31.0,57.2,55.92533,114.0
Romain Faivre,Auxerre,2025-2026,ligue-1,MF,27.0,53.5,55.90082,115.0
Tyler Morton,Lyon,2025-2026,ligue-1,MF,23.0,53.7,55.732986,116.0
Rudy Matondo,Auxerre,2025-2026,ligue-1,MF,18.0,44.8,55.636288,117.0
Cristian Cásseres Jr.,Toulouse,2025-2026,ligue-1,MF,26.0,52.9,55.613865,118.0
Lilian Raolisoa,Angers,2025-2026,ligue-1,MF,25.0,54.1,55.49884,119.0
Ruben Aguilar,Lens,2025-2026,ligue-1,MF,33.0,56.1,54.77948,120.0
Junior Mwanga,Nantes,2025-2026,ligue-1,MF,23.0,47.4,54.776688,121.0
Yassin Belkhdim,Angers,2025-2026,ligue-1,MF,24.0,56.4,54.541267,122.0
Przemysław Frankowski,Rennes,2025-2026,ligue-1,MF,31.0,50.2,54.45039,123.0
Mario Sauer,Toulouse,2025-2026,ligue-1,MF,22.0,48.0,54.318275,124.0
Samir El Mourabet,Strasbourg,2025-2026,ligue-1,MF,20.0,51.0,54.27318,125.0
Ayyoub Bouaddi,Lille,2025-2026,ligue-1,MF,18.0,51.6,54.176147,126.0
Joel Mvuka,Lorient,2025-2026,ligue-1,MF,23.0,42.5,54.07126,127.0
Heorhii Tsitaishvili,Metz,2025-2026,ligue-1,MF,25.0,49.9,54.004322,128.0
Aladji Bamba,Monaco,2025-2026,ligue-1,MF,19.0,51.3,53.96388,129.0
Tanner Tessmann,Lyon,2025-2026,ligue-1,MF,24.0,50.0,53.928314,130.0
Simon Ebonog,Le Havre,2025-2026,ligue-1,MF,21.0,47.3,53.221684,131.0
Pierre Lees-Melou,Paris FC,2025-2026,ligue-1,MF,32.0,51.8,53.16364,132.0
Louis Leroux,Nantes,2025-2026,ligue-1,MF,20.0,48.1,53.062035,133.0
Yassine Benhattab,Nantes,2025-2026,ligue-1,MF,23.0,38.0,52.88025,134.0
Bouna Sarr,Metz,2025-2026,ligue-1,MF,34.0,47.2,52.795364,135.0
Morgan Sanson,Nice,2025-2026,ligue-1,MF,31.0,54.3,52.75086,136.0
Oussama El Azzouzi,Auxerre,2025-2026,ligue-1,MF,24.0,41.6,52.67029,137.0
Florian Sotoca,Lens,2025-2026,ligue-1,MF,35.0,47.2,51.569374,138.0
Boubacar Traoré,Metz,2025-2026,ligue-1,MF,24.0,46.1,51.555878,139.0
Johann Lepenant,Nantes,2025-2026,ligue-1,MF,23.0,47.5,51.55279,140.0
Krépin Diatta,Monaco,2025-2026,ligue-1,MF,27.0,46.4,51.46468,141.0
Arthur Vermeeren,Marseille,2025-2026,ligue-1,MF,21.0,43.6,51.40567,142.0
Benjamin André,Lille,2025-2026,ligue-1,MF,35.0,55.6,51.277016,143.0
Pierrick Capelle,Angers,2025-2026,ligue-1,MF,39.0,38.6,50.98679,144.0
Rafael Gonçalves,Strasbourg,2025-2026,ligue-1,MF,21.0,38.4,50.725185,145.0
Fredrik Oppegard,Auxerre,2025-2026,ligue-1,MF,23.0,37.0,50.438652,146.0
Alpha Touré,Metz,2025-2026,ligue-1,MF,20.0,43.0,50.15679,147.0
Naouirou Ahamada,Auxerre,2025-2026,ligue-1,MF,24.0,39.3,50.128693,148.0
Quinten Timber,Marseille,2025-2026,ligue-1,MF,24.0,35.1,50.126965,149.0
Jordan Teze,Monaco,2025-2026,ligue-1,MF,26.0,48.4,49.9961,150.0
Ngal'Ayel Mukau,Lille,2025-2026,ligue-1,MF,21.0,34.7,49.90925,151.0
Alexis Vossah,Toulouse,2025-2026,ligue-1,MF,18.0,39.9,49.832394,152.0
Branco van den Boomen,Angers,2025-2026,ligue-1,MF,30.0,44.1,49.707912,153.0
Jessy Deminguet,Metz,2025-2026,ligue-1,MF,28.0,45.6,49.341545,154.0
Lucas Tousart,Brest,2025-2026,ligue-1,MF,29.0,43.3,49.114353,155.0
Hugo Magnetti,Brest,2025-2026,ligue-1,MF,27.0,47.8,48.431293,156.0
Joris Chotard,Brest,2025-2026,ligue-1,MF,24.0,44.2,48.19811,157.0
Adama Camara,Paris FC,2025-2026,ligue-1,MF,29.0,46.7,47.979385,158.0
Rafik Messali,Toulouse,2025-2026,ligue-1,MF,23.0,33.6,47.30563,159.0
Charles Vanhoutte,Nice,2025-2026,ligue-1,MF,27.0,43.5,47.12032,160.0
Ibrahima Sissoko,Nantes,2025-2026,ligue-1,MF,28.0,33.8,46.94982,161.0
Lucas Gourna-Douath,Le Havre,2025-2026,ligue-1,MF,22.0,31.8,46.542137,162.0
Kwon Hyeokkyu,Nantes,2025-2026,ligue-1,MF,25.0,32.0,46.332993,163.0
Francis Coquelin,Nantes,2025-2026,ligue-1,MF,35.0,36.6,46.234253,164.0
Salis Abdul Samed,Nice,2025-2026,ligue-1,MF,26.0,32.8,46.195175,165.0
Francis Abu,Toulouse,2025-2026,ligue-1,MF,25.0,34.0,45.980785,166.0
Geoffrey Kondogbia,Marseille,2025-2026,ligue-1,MF,33.0,35.4,45.609104,167.0
Laurent Abergel,Lorient,2025-2026,ligue-1,MF,33.0,42.2,45.162247,168.0
Ayumu Seko,Le Havre,2025-2026,ligue-1,MF,25.0,39.0,45.049572,169.0
Benjamin Stambouli,Metz,2025-2026,ligue-1,MF,35.0,38.9,44.627254,170.0
Haris Belkebla,Angers,2025-2026,ligue-1,MF,32.0,42.4,44.61275,171.0
Elisha Owusu,Auxerre,2025-2026,ligue-1,MF,28.0,38.7,43.455227,172.0
Cristian Espinoza,SJ Earthquakes,2025-2026,major-league,DF,29.0,82.7,74.1765,1.0
Kai Wagner,Philadelphia Union,2025-2026,major-league,DF,28.0,84.8,73.64935,2.0
Jordi Alba,Inter Miami,2025-2026,major-league,DF,35.0,82.9,73.4433,3.0
Anthony Markanich,Minnesota Utd,2025-2026,major-league,DF,25.0,82.6,71.172264,4.0
Cameron Harper,NY Red Bulls,2025-2026,major-league,DF,23.0,72.9,70.9481,5.0
Tomas Totland,St. Louis,2025-2026,major-league,DF,26.0,73.4,70.789894,6.0
Andrew Gutman,Chicago Fire,2025-2026,major-league,DF,28.0,84.2,69.48033,7.0
Tyrese Spicer,Toronto FC,2025-2026,major-league,DF,24.0,71.4,69.47646,8.0
Mathías Laborda,Vancouver W'caps,2025-2026,major-league,DF,25.0,82.9,69.37414,9.0
Kye Rowles,D.C. United,2025-2026,major-league,DF,26.0,78.7,68.79351,10.0
Andy Najar,Nashville SC,2025-2026,major-league,DF,31.0,84.0,68.69741,11.0
Raheem Edwards,NY Red Bulls,2025-2026,major-league,DF,29.0,69.1,68.1707,12.0
Lukas Engel,FC Cincinnati,2025-2026,major-league,DF,26.0,82.0,67.96272,13.0
David Schnegg,D.C. United,2025-2026,major-league,DF,26.0,80.8,67.84697,14.0
Kalani Rienzi,Seattle Sounders,2025-2026,major-league,DF,22.0,70.0,67.841156,15.0
Édier Ocampo,Vancouver W'caps,2025-2026,major-league,DF,21.0,78.0,67.81779,16.0
Finn Surman,Portland Timbers,2025-2026,major-league,DF,21.0,76.7,67.66473,17.0
Sergi Palencia,LAFC,2025-2026,major-league,DF,28.0,81.5,67.40155,18.0
Ryan Hollingshead,LAFC,2025-2026,major-league,DF,33.0,79.9,67.329094,19.0
Alex Roldan,Seattle Sounders,2025-2026,major-league,DF,28.0,75.1,66.59804,20.0
Adilson Malanda,Charlotte,2025-2026,major-league,DF,23.0,71.2,66.536194,21.0
Lucas Bartlett,D.C. United,2025-2026,major-league,DF,27.0,74.1,66.38316,22.0
Thiago Martins,NYCFC,2025-2026,major-league,DF,29.0,73.1,66.11945,23.0
Bongokuhle Hlongwane,Minnesota Utd,2025-2026,major-league,DF,24.0,76.7,66.10328,24.0
Olwethu Makhanya,Philadelphia Union,2025-2026,major-league,DF,20.0,79.8,66.0885,25.0
Christopher McVey,San Diego FC,2025-2026,major-league,DF,27.0,80.9,65.96692,26.0
Guilherme Biro,Austin,2025-2026,major-league,DF,24.0,77.0,65.88702,27.0
Jack Elliott,Chicago Fire,2025-2026,major-league,DF,29.0,80.5,65.05452,28.0
Rodrigues,SJ Earthquakes,2025-2026,major-league,DF,27.0,68.1,64.98163,29.0
Shaq Moore,FC Dallas,2025-2026,major-league,DF,28.0,77.7,64.7132,30.0
Franco Escobar,Houston Dynamo,2025-2026,major-league,DF,30.0,74.5,64.61357,31.0
Noah Eile,NY Red Bulls,2025-2026,major-league,DF,22.0,76.2,64.46241,32.0
Joseph Rosales,Minnesota Utd,2025-2026,major-league,DF,24.0,66.6,64.33238,33.0
Dylan Nealis,NY Red Bulls,2025-2026,major-league,DF,26.0,65.2,64.29172,34.0
Jakob Glesnes,Philadelphia Union,2025-2026,major-league,DF,30.0,76.0,64.05094,35.0
David Brekalo,Orlando City,2025-2026,major-league,DF,26.0,73.2,63.73242,36.0
Jimer Fory,Portland Timbers,2025-2026,major-league,DF,22.0,73.0,63.720234,37.0
Tayvon Gray,NYCFC,2025-2026,major-league,DF,22.0,70.4,63.553425,38.0
Carlos Harvey,Minnesota Utd,2025-2026,major-league,DF,25.0,70.3,63.492077,39.0
Ilay Feingold,NE Revolution,2025-2026,major-league,DF,20.0,66.5,62.952003,40.0
Osaze Urhoghide,FC Dallas,2025-2026,major-league,DF,24.0,74.3,62.88311,41.0
Reggie Cannon,Colorado Rapids,2025-2026,major-league,DF,26.0,71.7,62.7601,42.0
Mamadou Fofana,NE Revolution,2025-2026,major-league,DF,27.0,75.9,62.74526,43.0
Brayan Ceballos,NE Revolution,2025-2026,major-league,DF,23.0,74.5,62.584038,44.0
Miles Robinson,FC Cincinnati,2025-2026,major-league,DF,27.0,72.7,62.468937,45.0
Griffin Dorsey,Houston Dynamo,2025-2026,major-league,DF,26.0,70.0,62.454956,46.0
George Campbell,CF Montréal,2025-2026,major-league,DF,23.0,65.1,62.43356,47.0
Justen Glad,Real Salt Lake,2025-2026,major-league,DF,28.0,69.9,62.400543,48.0
Keegan Rosenberry,Colorado Rapids,2025-2026,major-league,DF,31.0,64.7,62.167175,49.0
Alexander Hack,NY Red Bulls,2025-2026,major-league,DF,31.0,64.1,62.16238,50.0
Miki Yamane,LA Galaxy,2025-2026,major-league,DF,31.0,76.3,62.092876,51.0
Luca Petrasso,CF Montréal,2025-2026,major-league,DF,24.0,66.4,61.953243,52.0
Daniel Lovitz,Nashville SC,2025-2026,major-league,DF,33.0,77.5,61.922558,53.0
Conrad Wallem,St. Louis,2025-2026,major-league,DF,24.0,69.6,61.899,54.0
Logan Ndenbe,Sporting KC,2025-2026,major-league,DF,25.0,63.3,60.804047,55.0
Jefferson Díaz,Minnesota Utd,2025-2026,major-league,DF,24.0,63.8,60.749065,56.0
Jasper Löffelsend,San Diego FC,2025-2026,major-league,DF,27.0,60.8,60.426502,57.0
Eddie Segura,LAFC,2025-2026,major-league,DF,28.0,69.7,60.349747,58.0
Aaron Long,LAFC,2025-2026,major-league,DF,32.0,62.5,60.349422,59.0
Harbor Miller,LA Galaxy,2025-2026,major-league,DF,17.0,57.5,60.28785,60.0
Nouhou Tolo,Seattle Sounders,2025-2026,major-league,DF,27.0,62.9,60.24966,61.0
Maya Yoshida,LA Galaxy,2025-2026,major-league,DF,36.0,68.0,60.220303,62.0
Ian Fray,Inter Miami,2025-2026,major-league,DF,22.0,60.9,59.559326,63.0
DeAndre Yedlin,FC Cincinnati,2025-2026,major-league,DF,31.0,68.3,59.307693,64.0
Jonathan Dean,Chicago Fire,2025-2026,major-league,DF,27.0,69.5,58.988655,65.0
Noah Allen,Inter Miami,2025-2026,major-league,DF,20.0,61.5,58.727566,66.0
Mikkel Desler,Austin,2025-2026,major-league,DF,30.0,60.3,58.520336,67.0
Kevin O'Toole,NYCFC,2025-2026,major-league,DF,26.0,63.9,58.19588,68.0
Malte Amundsen,Columbus Crew,2025-2026,major-league,DF,27.0,60.5,57.933384,69.0
Tristan Blackmon,Vancouver W'caps,2025-2026,major-league,DF,28.0,60.5,57.772835,70.0
Derek Dodson,D.C. United,2025-2026,major-league,DF,26.0,58.7,57.55824,71.0
Oleksandr Svatok,Austin,2025-2026,major-league,DF,30.0,62.7,57.17745,72.0
Walker Zimmerman,Nashville SC,2025-2026,major-league,DF,31.0,60.4,56.423904,73.0
Francis Westfield,Philadelphia Union,2025-2026,major-league,DF,19.0,58.8,56.337276,74.0
Jonathan Shore,NYCFC,2025-2026,major-league,DF,17.0,57.7,56.316677,75.0
Alexandros Katranis,Real Salt Lake,2025-2026,major-league,DF,26.0,55.4,56.30524,76.0
Mohamed Farsi,Columbus Crew,2025-2026,major-league,DF,25.0,55.7,56.252563,77.0
David Romney,SJ Earthquakes,2025-2026,major-league,DF,31.0,57.1,55.992916,78.0
Franco Negri,San Diego FC,2025-2026,major-league,DF,30.0,53.0,55.94571,79.0
Steven Moreira,Columbus Crew,2025-2026,major-league,DF,30.0,57.2,55.615845,80.0
Derrick Williams,Atlanta Utd,2025-2026,major-league,DF,32.0,54.8,55.473923,81.0
Sebastien Ibeagha,FC Dallas,2025-2026,major-league,DF,33.0,57.5,55.22908,82.0
Sam Rogers,Chicago Fire,2025-2026,major-league,DF,25.0,52.8,54.987484,83.0
Sean Nealis,NY Red Bulls,2025-2026,major-league,DF,28.0,55.9,54.712444,84.0
Omar Valencia,NY Red Bulls,2025-2026,major-league,DF,20.0,55.1,54.401093,85.0
Jackson Ragen,Seattle Sounders,2025-2026,major-league,DF,26.0,55.2,54.2842,86.0
Brayan Vera,Real Salt Lake,2025-2026,major-league,DF,26.0,52.7,54.165436,87.0
Joel Waterman,CF Montréal,2025-2026,major-league,DF,29.0,58.8,54.123302,88.0
Matthew Longstaff,Toronto FC,2025-2026,major-league,DF,24.0,50.8,54.091858,89.0
Sigurd Rosted,Toronto FC,2025-2026,major-league,DF,30.0,58.4,53.990124,90.0
Chidozie Awaziem,Colorado Rapids,2025-2026,major-league,DF,28.0,53.4,53.84857,91.0
Marcelo Weigandt,Inter Miami,2025-2026,major-league,DF,25.0,51.4,53.433517,92.0
Kamal Miller,Portland Timbers,2025-2026,major-league,DF,27.0,53.1,53.40449,93.0
Marco Farfan,FC Dallas,2025-2026,major-league,DF,26.0,51.5,53.379654,94.0
Michael Boxall,Minnesota Utd,2025-2026,major-league,DF,36.0,52.7,53.262356,95.0
Tim Ream,Charlotte,2025-2026,major-league,DF,37.0,56.0,53.24164,96.0
Jon Gallagher,Austin,2025-2026,major-league,DF,29.0,52.7,53.143093,97.0
Raoul Petretta,Toronto FC,2025-2026,major-league,DF,27.0,53.2,52.97815,98.0
Nkosi Tafari,LAFC,2025-2026,major-league,DF,27.0,51.0,52.781994,99.0
Tomás Avilés,Inter Miami,2025-2026,major-league,DF,21.0,48.6,52.026924,100.0
Brendan Hines-Ike,Austin,2025-2026,major-league,DF,30.0,49.4,51.64403,101.0
Tim Leibold,Sporting KC,2025-2026,major-league,DF,31.0,49.9,51.54378,102.0
Kevin Long,Toronto FC,2025-2026,major-league,DF,34.0,53.0,51.409325,103.0
Gonzalo Luján,Inter Miami,2025-2026,major-league,DF,23.0,49.4,51.401234,104.0
Julián Aude,LA Galaxy,2025-2026,major-league,DF,21.0,45.5,51.392963,105.0
Ranko Veselinović,Vancouver W'caps,2025-2026,major-league,DF,25.0,46.0,50.98254,106.0
Mitja Ilenič,NYCFC,2025-2026,major-league,DF,20.0,48.5,50.764866,107.0
Ronald Hernández,Atlanta Utd,2025-2026,major-league,DF,27.0,48.3,50.72607,108.0
Andrew Brody,Sporting KC,2025-2026,major-league,DF,29.0,44.3,50.451744,109.0
Robert Voloder,Sporting KC,2025-2026,major-league,DF,23.0,47.0,50.112057,110.0
Rafael Santos,Orlando City,2025-2026,major-league,DF,27.0,47.4,49.797688,111.0
Mathias Jørgensen,LA Galaxy,2025-2026,major-league,DF,34.0,41.9,49.70548,112.0
John Nelson,LA Galaxy,2025-2026,major-league,DF,26.0,46.0,49.514896,113.0
Jamar Ricketts,SJ Earthquakes,2025-2026,major-league,DF,23.0,47.3,49.513515,114.0
Erik Sviatchenko,Houston Dynamo,2025-2026,major-league,DF,33.0,46.8,49.466476,115.0
Kyle Smith,Orlando City,2025-2026,major-league,DF,33.0,44.7,48.374718,116.0
Andrew Privett,Charlotte,2025-2026,major-league,DF,24.0,43.7,47.6287,117.0
Tom Pearce,CF Montréal,2025-2026,major-league,DF,26.0,44.6,47.61453,118.0
Paddy McNair,San Diego FC,2025-2026,major-league,DF,29.0,43.3,47.590916,119.0
Gilberto Flores,FC Cincinnati,2025-2026,major-league,DF,21.0,36.8,47.5544,120.0
Ethan Bartlow,Houston Dynamo,2025-2026,major-league,DF,25.0,43.3,47.440624,121.0
Jack Maher,Nashville SC,2025-2026,major-league,DF,25.0,44.3,47.094547,122.0
Devin Padelford,Minnesota Utd,2025-2026,major-league,DF,22.0,44.4,46.823055,123.0
Jacob Murrell,D.C. United,2025-2026,major-league,DF,20.0,43.8,46.230927,124.0
Ian Murphy,Colorado Rapids,2025-2026,major-league,DF,25.0,34.9,45.804504,125.0
Sam Junqua,Real Salt Lake,2025-2026,major-league,DF,28.0,42.1,45.494522,126.0
Carlos Terán,Chicago Fire,2025-2026,major-league,DF,24.0,42.2,45.263626,127.0
Morris Duggan,Minnesota Utd,2025-2026,major-league,DF,24.0,42.3,45.258087,128.0
Birk Risa,NYCFC,2025-2026,major-league,DF,27.0,40.9,44.79926,129.0
Kyle Hiebert,St. Louis,2025-2026,major-league,DF,27.0,41.1,44.596973,130.0
Bruno Wilson,SJ Earthquakes,2025-2026,major-league,DF,28.0,39.2,42.931835,131.0
Julio Cascante,Austin,2025-2026,major-league,DF,31.0,39.9,42.341316,132.0
Fernando Álvarez,CF Montréal,2025-2026,major-league,DF,21.0,36.1,42.152283,133.0
Brandon Bye,NE Revolution,2025-2026,major-league,DF,29.0,40.2,42.13358,134.0
Jon Bell,Seattle Sounders,2025-2026,major-league,DF,27.0,38.0,42.115833,135.0
Zane Monlouis,Toronto FC,2025-2026,major-league,DF,21.0,32.9,41.988228,136.0
Nathan Byrne,Charlotte,2025-2026,major-league,DF,32.0,40.6,41.95014,137.0
Matthew Edwards,Atlanta Utd,2025-2026,major-league,DF,22.0,38.3,41.74875,138.0
Ian Pilcher,San Diego FC,2025-2026,major-league,DF,21.0,38.9,41.53743,139.0
Ian Smith,Portland Timbers,2025-2026,major-league,DF,22.0,39.2,41.175816,140.0
Richie Laryea,Toronto FC,2025-2026,major-league,DF,30.0,35.3,40.497765,141.0
Noah Cobb,Atlanta Utd,2025-2026,major-league,DF,19.0,35.1,39.86615,142.0
Luis Abram,Atlanta Utd,2025-2026,major-league,DF,29.0,33.3,39.236816,143.0
Joshua Yaro,St. Louis,2025-2026,major-league,DF,30.0,34.2,38.694496,144.0
Philip Quinton,Real Salt Lake,2025-2026,major-league,DF,25.0,34.7,38.132275,145.0
Olivier Mbaizo,Philadelphia Union,2025-2026,major-league,DF,27.0,34.6,38.11561,146.0
Henry Kessler,St. Louis,2025-2026,major-league,DF,26.0,32.7,38.012524,147.0
Strahinja Tanasijević,NYCFC,2025-2026,major-league,DF,27.0,31.2,36.673706,148.0
Joaquín Fernández,Sporting KC,2025-2026,major-league,DF,28.0,31.1,36.651222,149.0
Lionel Messi,Inter Miami,2025-2026,major-league,FW,37.0,88.3,80.51168,1.0
Denis Bouanga,LAFC,2025-2026,major-league,FW,30.0,86.9,76.88682,2.0
Anders Dreyer,San Diego FC,2025-2026,major-league,FW,26.0,85.4,76.5134,3.0
Hirving Lozano,San Diego FC,2025-2026,major-league,FW,29.0,81.3,72.55974,4.0
Hany Mukhtar,Nashville SC,2025-2026,major-league,FW,29.0,81.3,71.789024,5.0
Petar Musa,FC Dallas,2025-2026,major-league,FW,27.0,81.2,71.07688,6.0
Sam Surridge,Nashville SC,2025-2026,major-league,FW,26.0,79.7,70.60862,7.0
Preston Judd,SJ Earthquakes,2025-2026,major-league,FW,25.0,75.1,69.055695,8.0
Tai Baribo,Philadelphia Union,2025-2026,major-league,FW,27.0,75.4,68.531494,9.0
Olivier Giroud,LAFC,2025-2026,major-league,FW,38.0,71.0,68.02448,10.0
Djordje Mihailovic,Colorado Rapids,2025-2026,major-league,FW,26.0,73.1,67.84557,11.0
Tadeo Allende,Inter Miami,2025-2026,major-league,FW,26.0,75.4,67.785645,12.0
Diego Rossi,Columbus Crew,2025-2026,major-league,FW,27.0,74.9,67.69359,13.0
Jordan Morris,Seattle Sounders,2025-2026,major-league,FW,30.0,69.3,67.22552,14.0
Ramiro Enrique,Orlando City,2025-2026,major-league,FW,23.0,72.9,67.14028,15.0
Philip Zinckernagel,Chicago Fire,2025-2026,major-league,FW,30.0,79.2,67.00272,16.0
Eric Maxim Choupo-Moting,NY Red Bulls,2025-2026,major-league,FW,35.0,77.1,66.72274,17.0
Luis Suárez,Inter Miami,2025-2026,major-league,FW,38.0,75.3,66.623695,18.0
Alonso Martínez,NYCFC,2025-2026,major-league,FW,26.0,74.8,66.24798,19.0
Pep Biel,Charlotte,2025-2026,major-league,FW,28.0,74.0,66.16429,20.0
Hugo Cuypers,Chicago Fire,2025-2026,major-league,FW,28.0,74.4,66.017075,21.0
Patrick Agyemang,Charlotte,2025-2026,major-league,FW,24.0,68.5,65.71428,22.0
Dejan Joveljić,Sporting KC,2025-2026,major-league,FW,25.0,71.4,65.309166,23.0
Cristian Arango,SJ Earthquakes,2025-2026,major-league,FW,29.0,71.3,65.02103,24.0
Prince Osei Owusu,CF Montréal,2025-2026,major-league,FW,28.0,70.7,64.83494,25.0
Federico Bernardeschi,Toronto FC,2025-2026,major-league,FW,31.0,62.9,64.721176,26.0
Marco Pašalić,Orlando City,2025-2026,major-league,FW,24.0,69.5,64.59142,27.0
Jamal Thiaré,Atlanta Utd,2025-2026,major-league,FW,31.0,65.5,64.53088,28.0
Luis Muriel,Orlando City,2025-2026,major-league,FW,33.0,71.9,64.40224,29.0
Rafael Navarro,Colorado Rapids,2025-2026,major-league,FW,24.0,68.6,64.318214,30.0
Bruno Damiani,Philadelphia Union,2025-2026,major-league,FW,22.0,67.6,64.2401,31.0
Diego Luna,Real Salt Lake,2025-2026,major-league,FW,21.0,61.4,63.96622,32.0
Georgi Minoungou,Seattle Sounders,2025-2026,major-league,FW,22.0,65.1,63.925465,33.0
Josef Martínez,SJ Earthquakes,2025-2026,major-league,FW,31.0,72.8,63.891743,34.0
